TIMESTAMP,CLIMATE_TEMP,HEATER_SURFACE_TEMP,OUTSIDE_TEMP,CLIMATE_HUMIDITY,SOIL_MOISTURE
2024-06-14 15:19:18.297284,26.93,34.00,23.75,58.84,0.15
2024-06-14 15:19:19.299335,26.90,33.94,23.75,58.82,0.15
2024-06-14 15:19:20.301324,26.93,34.00,23.75,58.84,0.15
2024-06-14 15:19:21.603384,26.93,33.94,23.75,58.76,0.15
2024-06-14 15:19:22.605340,26.93,34.00,23.75,58.74,0.15
2024-06-14 15:19:23.607308,26.93,33.94,23.75,58.74,0.15
2024-06-14 15:19:24.609328,26.91,33.94,23.75,58.77,0.15
2024-06-14 15:19:25.611313,26.91,34.00,23.75,58.76,0.15
2024-06-14 15:19:26.914284,26.93,34.00,23.75,58.73,0.15
2024-06-14 15:19:27.916289,26.93,34.00,23.75,58.75,0.15
2024-06-14 15:19:28.918283,26.93,33.94,23.75,58.75,0.15
2024-06-14 15:19:29.920276,26.91,34.00,23.75,58.73,0.15
2024-06-14 15:19:30.922287,26.93,34.00,23.75,58.75,0.15
2024-06-14 15:19:32.224255,26.93,34.00,23.75,58.73,0.15
2024-06-14 15:19:33.226276,26.93,34.00,23.75,58.66,0.15
2024-06-14 15:19:34.228164,26.93,34.00,23.75,58.66,0.15
2024-06-14 15:19:35.230265,26.93,33.94,23.75,58.66,0.15
2024-06-14 15:19:36.232211,26.91,34.00,23.75,58.74,0.15
2024-06-14 15:19:37.535220,26.91,34.00,23.75,58.74,0.15
2024-06-14 15:19:38.537194,26.94,34.00,23.75,58.77,0.15
2024-06-14 15:19:39.539235,26.94,34.00,23.75,58.77,0.15
2024-06-14 15:19:40.542220,26.94,34.00,23.75,58.77,0.15
2024-06-14 15:19:41.543230,26.94,34.00,23.75,58.75,0.15
2024-06-14 15:19:42.845192,26.93,33.94,23.75,58.72,0.15
2024-06-14 15:19:43.847197,26.91,34.00,23.75,58.75,0.15
2024-06-14 15:19:44.849194,26.91,34.00,23.75,58.75,0.15
2024-06-14 15:19:45.851571,26.94,34.00,23.75,58.73,0.15
2024-06-14 15:19:46.853212,26.93,34.00,23.75,58.77,0.15
2024-06-14 15:19:48.156139,26.97,34.00,23.75,58.77,0.15
2024-06-14 15:19:49.158136,26.94,34.00,23.75,58.81,0.15
2024-06-14 15:19:50.160131,26.94,34.00,23.75,58.81,0.15
2024-06-14 15:19:51.162107,26.93,34.00,23.75,58.79,0.15
2024-06-14 15:19:52.164129,26.94,34.00,23.75,58.79,0.15
2024-06-14 15:19:53.466132,26.94,34.00,23.75,58.79,0.15
2024-06-14 15:19:54.468163,26.93,34.00,23.75,58.76,0.15
2024-06-14 15:19:55.470067,26.93,34.00,23.75,58.76,0.15
2024-06-14 15:19:56.472154,26.93,34.00,23.75,58.75,0.15
2024-06-14 15:19:57.474126,26.94,34.00,23.75,58.73,0.15
2024-06-14 15:19:58.777103,26.94,34.00,23.75,58.72,0.15
2024-06-14 15:19:59.779141,26.94,34.00,23.75,58.70,0.15
2024-06-14 15:20:00.781136,26.94,34.00,23.75,58.70,0.15
2024-06-14 15:20:01.783128,26.94,34.00,23.75,58.73,0.15
2024-06-14 15:20:02.786030,26.93,34.00,23.75,58.75,0.15
2024-06-14 15:20:04.087030,26.94,34.00,23.75,58.73,0.15
2024-06-14 15:20:05.089963,26.94,34.00,23.75,58.72,0.15
2024-06-14 15:20:06.092009,26.94,34.00,23.75,58.72,0.15
2024-06-14 15:20:07.093982,26.94,34.00,23.75,58.74,0.15
2024-06-14 15:20:08.095941,26.94,34.00,23.75,58.71,0.15
2024-06-14 15:20:09.398059,26.93,34.00,23.75,58.73,0.15
2024-06-14 15:20:10.401026,26.94,34.00,23.75,58.76,0.15
2024-06-14 15:20:11.402988,26.94,34.00,23.75,58.76,0.15
2024-06-14 15:20:12.404942,26.93,34.00,23.75,58.74,0.15
2024-06-14 15:20:13.406964,26.94,34.00,23.75,58.75,0.15
2024-06-14 15:20:14.708031,26.94,34.06,23.75,58.73,0.15
2024-06-14 15:20:15.710960,26.93,34.00,23.75,58.75,0.15
2024-06-14 15:20:16.712971,26.93,34.00,23.75,58.75,0.15
2024-06-14 15:20:17.714961,26.94,34.00,23.75,58.76,0.15
2024-06-14 15:20:18.717009,26.94,34.00,23.75,58.76,0.15
2024-06-14 15:20:20.018981,26.93,34.00,23.75,58.77,0.15
2024-06-14 15:20:21.021889,26.94,34.00,23.75,58.79,0.15
2024-06-14 15:20:22.023934,26.94,34.00,23.75,58.79,0.15
2024-06-14 15:20:23.025932,26.94,34.00,23.75,58.82,0.15
2024-06-14 15:20:24.027926,26.93,34.00,23.75,58.83,0.15
2024-06-14 15:20:25.328930,26.95,34.00,23.75,58.81,0.15
2024-06-14 15:20:26.331873,26.94,34.00,23.75,58.76,0.15
2024-06-14 15:20:27.333905,26.94,34.00,23.75,58.76,0.15
2024-06-14 15:20:28.335870,26.94,34.00,23.75,58.77,0.15
2024-06-14 15:20:29.337895,26.94,34.00,23.75,58.77,0.15
2024-06-14 15:20:30.639936,26.93,34.00,23.75,58.78,0.15
2024-06-14 15:20:31.642884,26.94,34.06,23.75,58.77,0.15
2024-06-14 15:20:32.644854,26.94,34.00,23.75,58.77,0.15
2024-06-14 15:20:33.646872,26.94,34.00,23.75,58.79,0.15
2024-06-14 15:20:34.648870,26.95,34.00,23.75,58.79,0.15
2024-06-14 15:20:35.950833,26.94,34.06,23.75,58.79,0.15
2024-06-14 15:20:36.952840,26.94,34.00,23.75,58.76,0.15
2024-06-14 15:20:37.954826,26.94,34.06,23.75,58.76,0.15
2024-06-14 15:20:38.956875,26.93,34.00,23.75,58.78,0.15
2024-06-14 15:20:39.958804,26.94,34.00,23.75,58.76,0.15
2024-06-14 15:20:41.261793,26.95,34.06,23.75,58.79,0.15
2024-06-14 15:20:42.263833,26.94,34.06,23.75,58.79,0.15
2024-06-14 15:20:43.265826,26.94,34.06,23.75,58.79,0.15
2024-06-14 15:20:44.267778,26.95,34.06,23.75,58.81,0.15
2024-06-14 15:20:45.269814,26.95,34.00,23.75,58.77,0.15
2024-06-14 15:20:46.571769,26.93,34.06,23.75,58.80,0.15
2024-06-14 15:20:47.573742,26.95,34.00,23.75,58.82,0.15
2024-06-14 15:20:48.575745,26.95,34.06,23.75,58.82,0.15
2024-06-14 15:20:49.577766,26.91,34.06,23.75,58.82,0.15
2024-06-14 15:20:50.580729,26.95,34.06,23.75,58.82,0.15
2024-06-14 15:20:51.882701,26.93,34.06,23.75,58.77,0.15
2024-06-14 15:20:52.884712,26.93,34.06,23.75,58.75,0.15
2024-06-14 15:20:53.887129,26.93,34.00,23.75,58.75,0.15
2024-06-14 15:20:54.888723,26.94,34.06,23.75,58.79,0.15
2024-06-14 15:20:55.890745,26.91,34.06,23.75,58.79,0.15
2024-06-14 15:20:57.192697,26.94,34.06,23.75,58.81,0.15
2024-06-14 15:20:58.194655,26.94,34.06,23.75,58.82,0.15
2024-06-14 15:20:59.196732,26.94,34.06,23.75,58.82,0.15
2024-06-14 15:21:00.198687,26.94,34.06,23.75,58.84,0.15
2024-06-14 15:21:01.200669,26.93,34.06,23.75,58.80,0.15
2024-06-14 15:21:02.503685,26.93,34.06,23.75,58.80,0.15
2024-06-14 15:21:03.505708,26.97,34.06,23.75,58.80,0.15
2024-06-14 15:21:04.507666,26.97,34.06,23.75,58.80,0.15
2024-06-14 15:21:05.509650,26.94,34.06,23.75,58.82,0.15
2024-06-14 15:21:06.511642,26.94,34.13,23.75,58.79,0.15
2024-06-14 15:21:07.813661,26.93,34.06,23.75,58.77,0.15
2024-06-14 15:21:08.815681,26.94,34.06,23.75,58.77,0.15
2024-06-14 15:21:09.817946,26.94,34.06,23.75,58.77,0.15
2024-06-14 15:21:10.819659,26.97,34.06,23.75,58.77,0.15
2024-06-14 15:21:11.821656,26.94,34.06,23.75,58.79,0.15
2024-06-14 15:21:13.124574,26.94,34.06,23.75,58.79,0.15
2024-06-14 15:21:14.126614,26.94,34.06,23.75,58.81,0.15
2024-06-14 15:21:15.128558,26.94,34.06,23.75,58.81,0.15
2024-06-14 15:21:16.130600,26.95,34.06,23.75,58.80,0.15
2024-06-14 15:21:17.132557,26.95,34.06,23.75,58.80,0.15
2024-06-14 15:21:18.434569,26.95,34.06,23.75,58.82,0.15
2024-06-14 15:21:19.437450,26.94,34.06,23.75,58.86,0.15
2024-06-14 15:21:20.439587,26.94,34.06,23.75,58.86,0.15
2024-06-14 15:21:21.441511,26.94,34.06,23.75,58.85,0.15
2024-06-14 15:21:22.443517,26.94,34.06,23.75,58.86,0.15
2024-06-14 15:21:23.745541,26.94,34.06,23.75,58.84,0.15
2024-06-14 15:21:24.748480,26.95,34.06,23.75,58.84,0.15
2024-06-14 15:21:25.750504,26.95,34.06,23.75,58.84,0.15
2024-06-14 15:21:26.752576,26.95,34.06,23.75,58.83,0.15
2024-06-14 15:21:27.754479,26.97,34.06,23.75,58.82,0.15
2024-06-14 15:21:29.055444,26.97,34.06,23.75,58.84,0.15
2024-06-14 15:21:30.058484,26.91,34.06,23.75,58.86,0.15
2024-06-14 15:21:31.060473,26.91,34.06,23.75,58.86,0.15
2024-06-14 15:21:32.062481,26.94,34.06,23.75,58.85,0.15
2024-06-14 15:21:33.064474,26.94,34.06,23.75,58.86,0.15
2024-06-14 15:21:34.366492,26.94,34.06,23.75,58.92,0.15
2024-06-14 15:21:35.369446,26.95,34.06,23.75,58.92,0.15
2024-06-14 15:21:36.371439,26.95,34.06,23.75,58.92,0.15
2024-06-14 15:21:37.373422,26.95,34.06,23.75,58.93,0.15
2024-06-14 15:21:38.375424,26.94,34.06,23.75,58.94,0.15
2024-06-14 15:21:39.676441,26.95,34.06,23.75,58.92,0.15
2024-06-14 15:21:40.679362,26.95,34.06,23.75,58.88,0.15
2024-06-14 15:21:41.681413,26.95,34.06,23.75,58.88,0.15
2024-06-14 15:21:42.683394,26.95,34.06,23.75,58.92,0.15
2024-06-14 15:21:43.685391,26.94,34.13,23.75,58.92,0.15
2024-06-14 15:21:44.987448,26.97,34.06,23.75,58.92,0.15
2024-06-14 15:21:45.990367,26.95,34.13,23.75,58.94,0.15
2024-06-14 15:21:46.992376,26.95,34.13,23.75,58.94,0.15
2024-06-14 15:21:47.994381,26.94,34.13,23.75,58.92,0.15
2024-06-14 15:21:48.996380,26.97,34.13,23.75,58.91,0.15
2024-06-14 15:21:50.298332,26.94,34.13,23.75,58.88,0.15
2024-06-14 15:21:51.300366,26.91,34.13,23.75,58.83,0.15
2024-06-14 15:21:52.302352,26.91,34.13,23.75,58.83,0.15
2024-06-14 15:21:53.304324,26.97,34.13,23.75,58.90,0.15
2024-06-14 15:21:54.306318,26.95,34.06,23.75,58.85,0.15
2024-06-14 15:21:55.609306,26.94,34.06,23.75,58.84,0.15
2024-06-14 15:21:56.611347,26.94,34.13,23.75,58.84,0.15
2024-06-14 15:21:57.613319,26.94,34.06,23.75,58.84,0.15
2024-06-14 15:21:58.615298,26.94,34.13,23.75,58.85,0.15
2024-06-14 15:21:59.617337,26.94,34.13,23.75,58.86,0.15
2024-06-14 15:22:00.919289,26.93,34.13,23.75,58.85,0.15
2024-06-14 15:22:01.921265,26.97,34.13,23.75,58.87,0.15
2024-06-14 15:22:02.923319,26.97,34.13,23.75,58.87,0.15
2024-06-14 15:22:03.925301,26.94,34.13,23.75,58.86,0.15
2024-06-14 15:22:04.927292,26.94,34.13,23.75,58.86,0.15
2024-06-14 15:22:06.230229,26.94,34.13,23.75,58.86,0.15
2024-06-14 15:22:07.232235,26.94,34.13,23.75,58.86,0.15
2024-06-14 15:22:08.234227,26.94,34.13,23.75,58.86,0.15
2024-06-14 15:22:09.236257,26.95,34.13,23.75,58.89,0.15
2024-06-14 15:22:10.238279,26.94,34.06,23.75,58.88,0.15
2024-06-14 15:22:11.540228,26.97,34.13,23.75,58.88,0.15
2024-06-14 15:22:12.542544,26.98,34.13,23.75,58.90,0.15
2024-06-14 15:22:13.544250,26.98,34.13,23.75,58.90,0.15
2024-06-14 15:22:14.546247,26.95,34.13,23.75,58.93,0.15
2024-06-14 15:22:15.548238,26.95,34.13,23.75,58.94,0.15
2024-06-14 15:22:16.851201,26.94,34.13,23.75,58.88,0.15
2024-06-14 15:22:17.853240,26.95,34.13,23.75,58.90,0.15
2024-06-14 15:22:18.855578,26.95,34.13,23.75,58.90,0.15
2024-06-14 15:22:19.857162,26.95,34.13,23.75,58.91,0.15
2024-06-14 15:22:20.859218,26.98,34.13,23.75,58.91,0.15
2024-06-14 15:22:22.161085,26.95,34.13,23.75,58.90,0.15
2024-06-14 15:22:23.163162,26.97,34.06,23.75,58.83,0.15
2024-06-14 15:22:24.165156,26.97,34.13,23.75,58.83,0.15
2024-06-14 15:22:25.167189,26.93,34.13,23.75,58.83,0.15
2024-06-14 15:22:26.169141,26.95,34.13,23.75,58.82,0.15
2024-06-14 15:22:27.472128,26.94,34.13,23.75,58.81,0.15
2024-06-14 15:22:28.474117,26.97,34.06,23.75,58.80,0.15
2024-06-14 15:22:29.476155,26.97,34.13,23.75,58.80,0.15
2024-06-14 15:22:30.478149,26.95,34.06,23.75,58.77,0.15
2024-06-14 15:22:31.480149,26.94,34.13,23.75,58.73,0.15
2024-06-14 15:22:32.782076,26.97,34.06,23.75,58.74,0.15
2024-06-14 15:22:33.785035,26.95,34.13,23.75,58.79,0.15
2024-06-14 15:22:34.787036,26.95,34.06,23.75,58.79,0.15
2024-06-14 15:22:35.789033,26.95,34.06,23.75,58.77,0.15
2024-06-14 15:22:36.791011,26.95,34.13,23.75,58.77,0.15
2024-06-14 15:22:38.093033,26.98,34.06,23.75,58.75,0.15
2024-06-14 15:22:39.095957,26.95,34.13,23.75,58.74,0.15
2024-06-14 15:22:40.097983,26.95,34.13,23.75,58.74,0.15
2024-06-14 15:22:41.099991,26.97,34.13,23.75,58.74,0.15
2024-06-14 15:22:42.101986,26.97,34.13,23.75,58.77,0.15
2024-06-14 15:22:43.402959,26.97,34.13,23.75,58.77,0.15
2024-06-14 15:22:44.406008,26.97,34.13,23.75,58.77,0.15
2024-06-14 15:22:45.408001,26.97,34.13,23.75,58.77,0.15
2024-06-14 15:22:46.410006,26.97,34.13,23.75,58.70,0.15
2024-06-14 15:22:47.411963,26.98,34.13,23.75,58.72,0.15
2024-06-14 15:22:48.714025,26.97,34.13,23.75,58.74,0.15
2024-06-14 15:22:49.716938,26.98,34.13,23.75,58.72,0.15
2024-06-14 15:22:50.718957,26.98,34.13,23.75,58.72,0.15
2024-06-14 15:22:51.720953,26.98,34.06,23.75,58.71,0.15
2024-06-14 15:22:52.722953,26.97,34.06,23.75,58.68,0.15
2024-06-14 15:22:54.023939,26.98,34.13,23.75,58.67,0.15
2024-06-14 15:22:55.026870,26.97,34.13,23.75,58.68,0.15
2024-06-14 15:22:56.028925,26.97,34.13,23.75,58.68,0.15
2024-06-14 15:22:57.031040,26.97,34.13,23.75,58.70,0.15
2024-06-14 15:22:58.032949,27.01,34.13,23.75,58.72,0.15
2024-06-14 15:22:59.334961,26.95,34.13,23.75,58.72,0.15
2024-06-14 15:23:00.337891,26.98,34.13,23.75,58.73,0.15
2024-06-14 15:23:01.339874,26.98,34.13,23.75,58.73,0.15
2024-06-14 15:23:02.341893,26.98,34.13,23.75,58.73,0.15
2024-06-14 15:23:03.343861,26.97,34.13,23.75,58.68,0.15
2024-06-14 15:23:04.645821,26.98,34.13,23.75,58.67,0.15
2024-06-14 15:23:05.647885,26.98,34.13,23.75,58.71,0.15
2024-06-14 15:23:06.649845,26.98,34.13,23.75,58.71,0.15
2024-06-14 15:23:07.651838,26.98,34.13,24.00,58.72,0.15
2024-06-14 15:23:08.653831,26.97,34.13,24.00,58.71,0.15
2024-06-14 15:23:09.956825,26.98,34.13,24.00,58.72,0.15
2024-06-14 15:23:10.958859,26.97,34.19,24.00,58.74,0.15
2024-06-14 15:23:11.960888,26.97,34.13,24.00,58.74,0.15
2024-06-14 15:23:12.962845,26.97,34.13,24.00,58.71,0.15
2024-06-14 15:23:13.964872,26.98,34.13,24.00,58.72,0.15
2024-06-14 15:23:15.266794,26.98,34.13,24.00,58.72,0.15
2024-06-14 15:23:16.268849,26.97,34.13,24.00,58.70,0.15
2024-06-14 15:23:17.270816,26.97,34.13,24.00,58.70,0.15
2024-06-14 15:23:18.272838,27.00,34.13,24.00,58.78,0.15
2024-06-14 15:23:19.274775,26.98,34.13,24.00,58.76,0.15
2024-06-14 15:23:20.577738,27.00,34.13,24.00,58.79,0.15
2024-06-14 15:23:21.579797,27.00,34.13,24.00,58.78,0.15
2024-06-14 15:23:22.581755,27.00,34.13,24.00,58.78,0.15
2024-06-14 15:23:23.583785,27.00,34.13,24.00,58.77,0.15
2024-06-14 15:23:24.585786,26.97,34.13,24.00,58.74,0.15
2024-06-14 15:23:25.887730,26.97,34.13,24.00,58.69,0.15
2024-06-14 15:23:26.889754,27.00,34.13,24.00,58.69,0.15
2024-06-14 15:23:27.891750,27.00,34.13,24.00,58.69,0.15
2024-06-14 15:23:28.893741,26.98,34.13,24.00,58.65,0.15
2024-06-14 15:23:29.895735,26.98,34.13,24.00,58.66,0.15
2024-06-14 15:23:31.198667,26.98,34.13,24.00,58.63,0.15
2024-06-14 15:23:32.200728,26.98,34.13,24.00,58.64,0.15
2024-06-14 15:23:33.202721,26.98,34.13,24.00,58.64,0.15
2024-06-14 15:23:34.204690,27.00,34.13,24.00,58.65,0.15
2024-06-14 15:23:35.206682,26.98,34.13,24.00,58.71,0.15
2024-06-14 15:23:36.508709,26.98,34.13,24.00,58.68,0.15
2024-06-14 15:23:37.510731,26.98,34.13,24.00,58.68,0.15
2024-06-14 15:23:38.512678,26.98,34.13,24.00,58.68,0.15
2024-06-14 15:23:39.514673,27.01,34.13,24.00,58.69,0.15
2024-06-14 15:23:40.516676,27.01,34.13,24.00,58.71,0.15
2024-06-14 15:23:41.819623,26.98,34.13,24.00,58.71,0.15
2024-06-14 15:23:42.821644,27.00,34.13,24.00,58.69,0.15
2024-06-14 15:23:43.823640,27.00,34.13,24.00,58.69,0.15
2024-06-14 15:23:44.825692,27.00,34.13,24.00,58.67,0.15
2024-06-14 15:23:45.827635,27.00,34.13,24.00,58.67,0.15
2024-06-14 15:23:47.129590,26.98,34.13,24.00,58.68,0.15
2024-06-14 15:23:48.132542,27.01,34.13,24.00,58.68,0.15
2024-06-14 15:23:49.134591,27.01,34.13,24.00,58.68,0.15
2024-06-14 15:23:50.136536,27.00,34.13,24.00,58.65,0.15
2024-06-14 15:23:51.138520,27.01,34.13,24.00,58.69,0.15
2024-06-14 15:23:52.440614,27.01,34.13,24.00,58.69,0.15
2024-06-14 15:23:53.443517,27.00,34.13,24.00,58.69,0.15
2024-06-14 15:23:54.445538,27.00,34.13,24.00,58.69,0.15
2024-06-14 15:23:55.447531,27.00,34.13,24.00,58.71,0.15
2024-06-14 15:23:56.449528,26.98,34.13,24.00,58.65,0.15
2024-06-14 15:23:57.750532,27.01,34.13,24.00,58.66,0.15
2024-06-14 15:23:58.753485,27.00,34.13,24.00,58.63,0.15
2024-06-14 15:23:59.755479,27.00,34.13,24.00,58.63,0.15
2024-06-14 15:24:00.757478,26.98,34.13,24.00,58.57,0.15
2024-06-14 15:24:01.759470,27.00,34.13,24.00,58.59,0.15
2024-06-14 15:24:03.061481,26.98,34.13,24.00,58.57,0.15
2024-06-14 15:24:04.064447,27.01,34.13,24.00,58.61,0.15
2024-06-14 15:24:05.066440,27.01,34.13,24.00,58.61,0.15
2024-06-14 15:24:06.068430,27.01,34.13,24.00,58.61,0.15
2024-06-14 15:24:07.070407,27.01,34.13,24.00,58.64,0.15
2024-06-14 15:24:08.371533,27.01,34.13,24.00,58.62,0.15
2024-06-14 15:24:09.374440,27.00,34.13,24.00,58.63,0.15
2024-06-14 15:24:10.376471,27.00,34.13,24.00,58.63,0.15
2024-06-14 15:24:11.378428,26.98,34.19,24.00,58.62,0.15
2024-06-14 15:24:12.380449,27.00,34.13,24.00,58.66,0.15
2024-06-14 15:24:13.682451,27.00,34.13,24.00,58.63,0.15
2024-06-14 15:24:14.685413,27.01,34.13,24.00,58.66,0.15
2024-06-14 15:24:15.687405,27.01,34.13,24.00,58.66,0.15
2024-06-14 15:24:16.689389,27.00,34.13,24.00,58.64,0.15
2024-06-14 15:24:17.691382,27.01,34.13,24.00,58.70,0.15
2024-06-14 15:24:18.993342,27.02,34.13,24.00,58.69,0.15
2024-06-14 15:24:19.995371,27.01,34.13,24.00,58.66,0.15
2024-06-14 15:24:20.997401,27.01,34.13,24.00,58.66,0.15
2024-06-14 15:24:21.999357,27.00,34.13,24.00,58.64,0.15
2024-06-14 15:24:23.001384,27.01,34.13,24.00,58.61,0.15
2024-06-14 15:24:24.304366,27.02,34.13,24.00,58.58,0.15
2024-06-14 15:24:25.306354,27.01,34.13,24.00,58.58,0.15
2024-06-14 15:24:26.308348,27.01,34.13,24.00,58.58,0.15
2024-06-14 15:24:27.310331,27.00,34.13,24.00,58.57,0.15
2024-06-14 15:24:28.312260,27.02,34.13,24.00,58.58,0.15
2024-06-14 15:24:29.614310,27.01,34.13,24.00,58.57,0.15
2024-06-14 15:24:30.616308,27.00,34.13,24.00,58.61,0.15
2024-06-14 15:24:31.618339,27.00,34.13,24.00,58.61,0.15
2024-06-14 15:24:32.620340,26.98,34.13,24.00,58.61,0.15
2024-06-14 15:24:33.622310,27.01,34.13,24.00,58.59,0.15
2024-06-14 15:24:34.925273,27.00,34.13,24.00,58.64,0.15
2024-06-14 15:24:35.927334,27.00,34.13,24.00,58.63,0.15
2024-06-14 15:24:36.929289,27.00,34.13,24.00,58.63,0.15
2024-06-14 15:24:37.931281,27.01,34.13,24.00,58.59,0.15
2024-06-14 15:24:38.933277,27.02,34.13,24.00,58.61,0.15
2024-06-14 15:24:40.235241,27.00,34.13,24.00,58.60,0.15
2024-06-14 15:24:41.237249,26.98,34.13,24.00,58.56,0.15
2024-06-14 15:24:42.239283,26.98,34.13,24.00,58.56,0.15
2024-06-14 15:24:43.241276,27.01,34.13,24.00,58.55,0.15
2024-06-14 15:24:44.243641,27.01,34.13,24.00,58.54,0.15
2024-06-14 15:24:45.546206,27.01,34.06,24.00,58.56,0.15
2024-06-14 15:24:46.548225,27.02,34.06,24.00,58.56,0.15
2024-06-14 15:24:47.550258,27.02,34.13,24.00,58.56,0.15
2024-06-14 15:24:48.552219,26.98,34.06,24.00,58.52,0.15
2024-06-14 15:24:49.554145,27.00,34.13,24.00,58.55,0.15
2024-06-14 15:24:50.856181,27.00,34.13,24.00,58.52,0.15
2024-06-14 15:24:51.858202,27.00,34.13,24.00,58.49,0.15
2024-06-14 15:24:52.860193,27.00,34.13,24.00,58.49,0.15
2024-06-14 15:24:53.862184,27.01,34.13,24.00,58.51,0.15
2024-06-14 15:24:54.864178,27.01,34.06,24.00,58.54,0.15
2024-06-14 15:24:56.167146,27.00,34.13,24.00,58.55,0.15
2024-06-14 15:24:57.169159,27.01,34.13,24.00,58.55,0.15
2024-06-14 15:24:58.171476,27.01,34.06,24.00,58.55,0.15
2024-06-14 15:24:59.173156,27.02,34.06,24.00,58.57,0.15
2024-06-14 15:25:00.176100,27.01,34.13,24.00,58.58,0.15
2024-06-14 15:25:01.477112,27.00,34.06,24.00,58.60,0.15
2024-06-14 15:25:02.480060,27.00,34.13,24.00,58.58,0.15
2024-06-14 15:25:03.482057,27.00,34.13,24.00,58.58,0.15
2024-06-14 15:25:04.484050,27.01,34.13,24.00,58.59,0.15
2024-06-14 15:25:05.486043,27.01,34.13,24.00,58.60,0.15
2024-06-14 15:25:06.788125,27.01,34.13,24.00,58.60,0.15
2024-06-14 15:25:07.791071,27.01,34.13,24.00,58.56,0.15
2024-06-14 15:25:08.793034,27.01,34.13,24.00,58.56,0.15
2024-06-14 15:25:09.795028,27.02,34.06,24.00,58.58,0.15
2024-06-14 15:25:10.797051,27.00,34.13,24.00,58.50,0.15
2024-06-14 15:25:12.098040,27.01,34.13,24.00,58.55,0.15
2024-06-14 15:25:13.101007,27.00,34.13,24.00,58.52,0.15
2024-06-14 15:25:14.103008,27.00,34.13,24.00,58.52,0.15
2024-06-14 15:25:15.105001,27.00,34.13,24.00,58.49,0.15
2024-06-14 15:25:16.106989,27.00,34.13,24.00,58.50,0.15
2024-06-14 15:25:17.409008,27.01,34.13,24.00,58.45,0.15
2024-06-14 15:25:18.411979,27.01,34.13,24.00,58.46,0.15
2024-06-14 15:25:19.413976,27.01,34.13,24.00,58.46,0.15
2024-06-14 15:25:20.416005,27.02,34.13,24.00,58.47,0.15
2024-06-14 15:25:21.417962,27.00,34.13,24.00,58.47,0.15
2024-06-14 15:25:22.718995,27.00,34.13,24.00,58.45,0.15
2024-06-14 15:25:23.721983,27.01,34.13,24.00,58.51,0.15
2024-06-14 15:25:24.723945,27.01,34.13,24.00,58.51,0.15
2024-06-14 15:25:25.725939,27.00,34.13,24.00,58.53,0.15
2024-06-14 15:25:26.727969,27.00,34.13,24.00,58.49,0.15
2024-06-14 15:25:28.031257,27.01,34.13,24.00,58.54,0.15
2024-06-14 15:25:29.032924,27.02,34.13,24.00,58.54,0.15
2024-06-14 15:25:30.034918,27.02,34.13,24.00,58.54,0.15
2024-06-14 15:25:31.036915,27.02,34.13,24.00,58.53,0.15
2024-06-14 15:25:32.038903,27.00,34.13,24.00,58.52,0.15
2024-06-14 15:25:33.340921,27.01,34.13,24.00,58.51,0.15
2024-06-14 15:25:34.342930,27.02,34.13,24.00,58.55,0.15
2024-06-14 15:25:35.344887,27.02,34.13,24.00,58.55,0.15
2024-06-14 15:25:36.346882,27.02,34.13,24.00,58.59,0.15
2024-06-14 15:25:37.348913,27.00,34.13,24.00,58.55,0.15
2024-06-14 15:25:38.651874,27.01,34.13,24.00,58.54,0.15
2024-06-14 15:25:39.653904,27.02,34.13,24.00,58.53,0.15
2024-06-14 15:25:40.655897,27.02,34.13,24.00,58.53,0.15
2024-06-14 15:25:41.657874,27.01,34.13,24.00,58.52,0.15
2024-06-14 15:25:42.659835,27.00,34.13,24.00,58.47,0.15
2024-06-14 15:25:43.961817,27.01,34.06,24.00,58.50,0.15
2024-06-14 15:25:44.963867,27.01,34.13,24.00,58.51,0.15
2024-06-14 15:25:45.965812,27.01,34.06,24.00,58.51,0.15
2024-06-14 15:25:46.967808,27.02,34.06,24.00,58.46,0.15
2024-06-14 15:25:47.969814,27.01,34.13,24.00,58.47,0.15
2024-06-14 15:25:49.272799,27.01,34.13,24.00,58.45,0.15
2024-06-14 15:25:50.274798,27.02,34.13,24.00,58.48,0.15
2024-06-14 15:25:51.276804,27.02,34.13,24.00,58.48,0.15
2024-06-14 15:25:52.278726,27.01,34.06,24.00,58.49,0.15
2024-06-14 15:25:53.280816,27.02,34.13,24.00,58.48,0.15
2024-06-14 15:25:54.582805,27.01,34.06,24.00,58.47,0.15
2024-06-14 15:25:55.584838,27.01,34.06,24.00,58.47,0.15
2024-06-14 15:25:56.586826,27.01,34.06,24.00,58.47,0.15
2024-06-14 15:25:57.588842,27.02,34.06,24.00,58.46,0.15
2024-06-14 15:25:58.590812,27.01,34.13,24.00,58.49,0.15
2024-06-14 15:25:59.893780,27.02,34.13,24.00,58.45,0.15
2024-06-14 15:26:00.895785,27.01,34.06,24.00,58.49,0.15
2024-06-14 15:26:01.897796,27.01,34.13,24.00,58.49,0.15
2024-06-14 15:26:02.899788,27.02,34.06,24.00,58.46,0.15
2024-06-14 15:26:03.901785,26.98,34.06,24.00,58.46,0.15
2024-06-14 15:26:05.203690,27.01,34.06,24.00,58.46,0.15
2024-06-14 15:26:06.205724,27.02,34.06,24.00,58.50,0.15
2024-06-14 15:26:07.207755,27.02,34.06,24.00,58.50,0.15
